
"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"168","Occidental Petroleum","OXY","7695000000","70.42","United States"
"169","Applied Materials","AMAT","7688000000","114.46","United States"
"170","China Communications Construction","601800.SS","7627320000","1.45","China"
"171","Porsche SE","PAH3.DE","7624730000","84.44","Germany"
"172","Longfor Group","RLF.F","7620580000","4.84","China"
"173","Brookfield Property Partners","BPYPP","7609000000","22.15","Bermuda"
"174","Costco","COST","7605000000","456.99","United States"
"175","Northrop Grumman","NOC","7600000000","464.25","United States"
"176","Suncor Energy","SU","7588050000","40.94","Canada"
"177","Foxconn (Hon Hai Precision Industry)","2317.TW","7572070000","3.93","Taiwan"
"178","Oil &amp; Natural Gas","ONGC.NS","7529720000","1.94","India"
"179","Nippon Yūsen","9101.T","7524010000","82.51","Japan"
"180","Grupo México","GMBXF","7482180000","4.98","Mexico"
"181","PTT PCL","PTT-R.BK","7467880000","1.1","Thailand"
"182","Dell","DELL","7465000000","50.67","United States"
"183","Tata Steel","TATASTEEL.NS","7456470000","13.77","India"
"184","Kia","000270.KS","7420260000","67.46","South Korea"
"185","Airbus","AIR.PA","7411090000","115.39","Netherlands"
"186","Orient Overseas Container Line","0316.HK","7397510000","33.52","Hong Kong"
"187","Banco Bradesco","BBD","7366690000","4.15","Brazil"
"188","3M","MMM","7331000000","146.42","United States"
"189","Prudential Financial","PRU","7316000000","105.32","United States"
"190","China Railway Group","0390.HK","7306620000","0.7","China"
"191","Walgreens Boots Alliance","WBA","7236000000","43.26","United States"
"192","HMM","011200.KS","7234760000","24.79","South Korea"
"193","Honeywell","HON","7217000000","191.91","United States"
"194","Nippon Steel","5401.T","7192840000","17.1","Japan"
"195","Inpex","1605.T","7160530000","12.06","Japan"
"196","OMV","OMV.F","7124160000","58.28","Austria"
"197","Nike","NKE","7120000000","118.68","United States"
"198","Deere & Company","DE","7120000000","352.15","United States"
"199","Eli Lilly","LLY","7069500000","311.08","United States"
"200","JBS","JBSS3.SA","7054740000","7.45","Brazil"
"201","Tata Consultancy Services","TCS.NS","7021710000","43.71","India"
"202","Suzano","SUZ","6975960000","11.25","Brazil"
"203","L'Oréal","OR.PA","6902600000","343.16","France"
"204","Energy Transfer Partners","ET","6870000000","11.94","United States"
"205","Novatek","NVTK.ME","6845120000","14.66","Russia"
"206","Gilead Sciences","GILD","6844000000","64.77","United States"
"207","CK Hutchison Holdings","0001.HK","6786230000","7.09","Hong Kong"
"208","Anhui Conch Cement","AHCHF","6755860000","5.22","China"
"209","Scotiabank","BNS","6726500000","67.55","Canada"
"210","British American Tobacco","BTI","6674920000","44.54","United Kingdom"
"211","CIBC","CM","6668180000","55.27","Canada"
"212","ASML","ASML","6635430000","563.66","Netherlands"
"213","Netflix","NFLX","6606570000","192.91","United States"
"214","China Railway Construction","601186.SS","6591270000","1.18","China"
"215","LG Electronics","LGLG.F","6587880000","22.6","South Korea"
"216","Vonovia","VNA.DE","6514610000","37.28","Germany"
"217","T-Mobile US","TMUS","6491000000","134.56","United States"
"218","D. R. Horton","DHI","6485200000","75.07","United States"
"219","People’s Insurance Company of China","1339.HK","6455960000","0.32","China"
"220","Prosus","PRX.AS","6419000000","50.03","Netherlands"
"221","Novolipetsk Steel","NLMK.ME","6389000000","2.31","Russia"
"222","Nutrien","NTR","6377000000","94.43","Canada"
"223","Raytheon Technologies","RTX","6365000000","94.81","United States"
"224","SAIC Motor","600104.SS","6305020000","2.66","China"
"225","China Life Insurance","LFC","6229190000","7.64","China"
"226","Southern Copper","SCCO","6184000000","61.99","United States"
"227","China Everbright Bank","601818.SS","6182750000","0.46","China"
"228","Intercontinental Exchange","ICE","6116000000","101.99","United States"
"229","Starbucks","SBUX","6065900000","76.28","United States"
"230","Enterprise Products","EPD","6058400000","27.95","United States"
"231","Medtronic","MDT","6033000000","97.78","Ireland"
"232","Nintendo","7974.T","6022310000","442.86","Japan"
"233","ABB","ABB","5983000000","30.66","Switzerland"
"234","SEGRO","SGRO.L","5960880000","1353.33","United Kingdom"
"235","Adobe","ADBE","5926000000","418.16","United States"
"236","ENEOS Holdings","5020.T","5883610000","4.07","Japan"
"237","Ternium","TX","5879350000","43.59","Luxembourg"
"238","Duke Energy","DUK","5877000000","111.67","United States"
"239","CSX Corporation","CSX","5860000000","32","United States"
"240","China Yangtze Power","600900.SS","5822800000","3.58","China"
"241","ZIM Integrated Shipping Services","ZIM","5822690000","64.3","Israel"
"242","Wan Hai Lines","2615.TW","5796270000","5.41","Taiwan"
"243","NRG Energy","NRG","5794000000","45.49","United States"
"244","RWE","RWE.DE","5778100000","43.49","Germany"
"245","Dai-ichi Life Holdings","8750.T","5760640000","20.91","Japan"
"246","Macquarie","MQG.AX","5760350000","131.33","Australia"
"247","Nordea Bank","NDA-FI.HE","5744100000","10.05","Finland"
"248","IBM","IBM","5741000000","139.43","United States"
"249","EOG Resources","EOG","5728000000","139.93","United States"
"250","Altria Group","MO","5703000000","54.08","United States"
"251","Tyson Foods","TSN","5703000000","88.14","United States"
"252","Cathay Financial Holding","2882.TW","5686020000","1.86","Taiwan"
"253","U.S. Steel","X","5651000000","25","United States"
"254","BOE Technology","000725.SZ","5642000000","0.56","China"
"255","Marathon Petroleum","MPC","5627000000","103.91","United States"
"256","Midea","000333.SZ","5620520000","7.84","China"
"257","Linde","LIN","5551000000","319.61","United Kingdom"
"258","Walt Disney","DIS","5546000000","109.19","United States"
"259","Pioneer Natural Resources","PXD","5536000000","277.82","United States"
"260","Shimao Property","0813.HK","5505090000","0.56","Hong Kong"
"261","Synchrony","SYF","5503000000","35.87","United States"
"262","Wuliangye Yibin","000858.SZ","5490100000","25.25","China"
"263","Paramount Global","PARA","5488000000","32.35","United States"
"264","Repsol","REP.MC","5471150000","15.83","Spain"
"265","Heineken","HEIA.AS","5462060000","97.66","Netherlands"
"266","Canadian National Railway","CNI","5437170000","114.09","Canada"
"267","Shin-Etsu Chemical","4063.T","5423940000","142.38","Japan"
"268","Lennar","LEN","5367670000","79.63","United States"
"269","Fosun","0656.HK","5365700000","0.99","China"
"270","China Minsheng Bank","600016.SS","5335850000","0.56","China"
"271","Lam Research","LRCX","5333200000","505.79","United States"
"272","Zurich Insurance Group","ZURN.SW","5321000000","452.94","Switzerland"
"273","Indian Oil","IOC.NS","5310750000","1.51","India"
"274","Kering","KER.PA","5296150000","543.38","France"
"275","TC Energy","TRP","5276340000","58.09","Canada"
"276","National Grid","NGG","5264500000","72.49","United Kingdom"
"277","Aflac","AFL","5226000000","59.81","United States"
"278","LG Chem","051910.KS","5216250000","459.07","South Korea"
"279","Tokio Marine","8766.T","5188970000","59.01","Japan"
"280","Vinci","DG.PA","5174410000","95.19","France"
"281","Steel Dynamics","STLD","5156550000","83.97","United States"
"282","Teck Resources","TECK","5138470000","42.36","Canada"
"283","S&P Global","SPGI","5120000000","332.01","United States"
"284","Cleveland-Cliffs","CLF","5109000000","23.45","United States"
"285","The Travelers Companies","TRV","5094000000","176.29","United States"
"286","Imperial Brands","ITBA.F","5075390000","22.38","United Kingdom"
"287","Vedanta","VEDL.NS","5032840000","4.12","India"
"288","Sun Hung Kai Properties","0016.HK","5021190000","12.25","Hong Kong"
"289","Inditex","IDEXY","5010620000","11.91","Spain"
"290","Merck KGaA","MRK.DE","5002240000","183.44","Germany"
"291","Bayer","BAYZF","4926880000","71.1","Germany"
"292","Zijin Mining","601899.SS","4867570000","1.46","China"
"293","Schneider Electric","SU.PA","4860700000","135.96","France"
"294","MediaTek","2454.TW","4858100000","30.84","Taiwan"
"295","Barrick Gold","GOLD","4830000000","20.35","Canada"
"296","Tokyo Electron","8035.T","4826590000","448.79","Japan"
"297","Fresenius","FRE.DE","4803660000","33.64","Germany"
"298","Mitsui O.S.K. Lines","9104.T","4781800000","26.8","Japan"
"299","Vodafone","VOD","4772660000","16.51","United Kingdom"
"300","Fubon Financial","2881.TW","4757250000","2.17","Taiwan"
"301","Marsh & McLennan Companies","MMC","4746000000","156.41","United States"
"302","JSW Steel","JSWSTEEL.NS","4719910000","7.26","India"
"303","Truist Financial","TFC","4711000000","48.92","United States"
"304","Exelon Corporation","EXC","4711000000","49.19","United States"
"305","Saudi Electricity","5110.SR","4702110000","6.51","Saudi Arabia"
"306","Japan Tobacco","2914.T","4683300000","18.3","Japan"
"307","Wanhua Chemical","600309.SS","4681650000","12.16","China"
"308","Chugai Pharmaceutical","4519.T","4676580000","26.99","Japan"
"309","Power Corporation of Canada","POW.TO","4638080000","28.79","Canada"
"310","Volvo Group","VOLVF","4634780000","17.45","Sweden"
"311","TJX Companies","TJX","4620930000","62.5","United States"
"312","China Pacific Insurance","601601.SS","4584740000","3.14","China"
"313","Norfolk Southern","NSC","4582000000","241.94","United States"
"314","Mondelez","MDLZ","4577000000","62.91","United States"
"315","Evraz","EVZ.F","4574000000","1.08","Russia"
"316","Quiñenco","QUINENCO.SN","4567230000","3.6","Chile"
"317","Devon Energy","DVN","4567000000","76.48","United States"
"318","Ameriprise Financial","AMP","4551000000","270.44","United States"
"319","Gree Electric Appliances","000651.SZ","4550360000","4.67","China"
"320","Compagnie de Saint-Gobain","SGO.PA","4549260000","58.29","France"
"321","Allstate","ALL","4540000000","134.7","United States"
"322","Brookfield Infrastructure Partners","BIP","4509000000","60.23","Bermuda"
"323","Aker BP","AKRBP.OL","4502710000","41.86","Norway"
"324","West Fraser Timber","WFG","4490000000","88.16","Canada"
"325","Braskem","BAK","4483160000","19.04","Brazil"
"326","Marubeni","8002.T","4472080000","10.68","Japan"
"327","Bank of New York Mellon","BK","4468000000","45.65","United States"
"328","Air Liquide","AI.PA","4456630000","170.24","France"
"329","Jardine Matheson","J36.SI","4437000000","58.45","Hong Kong"
"330","Prologis","PLD","4390040000","125.86","United States"
"331","Al Rajhi Bank","1120.SR","4388470000","25.76","Saudi Arabia"
"332","Swiss Re","SREN.SW","4372000000","81.12","Switzerland"
"333","“K” Line","9107.T","4371410000","82.51","Japan"
"334","Lumen","LUMN","4355000000","11.96","United States"
"335","Gerdau","GGB","4353820000","6.05","Brazil"
"336","General Dynamics","GD","4313000000","226.22","United States"
"337","China Merchants Shekou Industrial Zone","001979.SZ","4306900000","1.88","China"
"338","China Telecom","0728.HK","4300670000","0.35","China"
"339","Charles Schwab","SCHW","4300000000","69.57","United States"
"340","Southern Company","SO","4292000000","75.55","United States"
"341","Severstal","CHMF.ME","4283000000","15.65","Russia"
"342","Takeda Pharmaceutical","TAK","4272610000","14.18","Japan"
"343","BCE","BCE","4253630000","54.21","Canada"
"344","Estee Lauder","EL","4205000000","250.42","United States"
"345","Sun Life Financial","SLF","4180740000","49.41","Canada"
"346","Valero Energy","VLO","4131000000","132.55","United States"
"347","Fairfax Financial","FFH.TO","4111000000","552.15","Canada"
"348","PayPal","PYPL","4089000000","82.48","United States"
"349","Infosys","INFY","4062000000","19.03","India"
"350","Archer Daniels Midland (ADM)","ADM","4030000000","86.67","United States"
"351","CK Asset Holdings","1113.HK","4007790000","6.69","Hong Kong"
"352","MPLX","MPLX","3999000000","33.24","United States"
"353","Alimentation Couche-Tard","ATD.TO","3991900000","45.33","Canada"
"354","KB Financial Group","KB","3974900000","48.77","South Korea"
"355","Kühne + Nagel","KNIN.SW","3971110000","256.69","Switzerland"
"356","AMD","AMD","3961000000","101.22","United States"
"357","Apache Corporation","APA","3956000000","47.62","United States"
"358","Phillips 66","PSX","3933000000","103.18","United States"
"359","Hermès","RMS.PA","3926390000","1171.39","France"
"360","Sumitomo","8053.T","3923900000","14.55","Japan"
"361","Carrier","CARR","3902000000","38.94","United States"
"362","SSE","SCT.F","3899010000","21.96","United Kingdom"
"363","Bharti Airtel","BHARTIARTL.NS","3889990000","8.89","India"
"364","American Electric Power","AEP","3884600000","102.04","United States"
"365","Daimler Truck","DTG.F","3884480000","31.31","Germany"
"366","Humana","HUM","3882000000","447.59","United States"
"367","PKN Orlen","PKY1.F","3867380000","16.99","Poland"
"368","Companhia Siderúrgica Nacional","SID","3859070000","4.56","Brazil"
"369","Powergrid Corporation of India","POWERGRID.NS","3855220000","2.93","India"
"370","Ally","ALLY","3855000000","42.33","United States"
"371","Kraft Heinz","KHC","3849000000","37.25","United States"
"372","Xiaomi","XIACF","3848870000","1.53","China"
"373","Ahold Delhaize","AD.AS","3832770000","27.14","Netherlands"
"374","Japan Post Bank","7182.T","3821640000","7.64","Japan"
"375","Diamondback Energy","FANG","3813000000","152.89","United States"
"376","Reckitt Benckiser","RKT.L","3800380000","7715.45","United Kingdom"
"377","Crescent Point Energy","CPG","3795920000","8.98","Canada"
"378","American Tower","AMT","3778300000","252.56","United States"
"379","Emerson","EMR","3773000000","88.57","United States"
"380","Automatic Data Processing","ADP","3770500000","219.32","United States"
"381","NTPC Limited","NTPC.NS","3762360000","2.03","India"
"382","Hewlett Packard Enterprise","HPE","3761000000","15.78","United States"
"383","Legal &amp; General","LGEN.L","3755250000","319.11","United Kingdom"
"384","Murata Manufacturing (Murata Seisakusho)","6981.T","3746870000","64.99","Japan"
"385","Sampo","SAMPO.HE","3744640000","44.31","Finland"
"386","Weyerhaeuser","WY","3733000000","38.71","United States"
"387","The Mosaic Company","MOS","3715600000","58.69","United States"
"388","Keurig Dr Pepper","KDP","3713000000","34.64","United States"
"389","CME Group","CME","3705500000","199.37","United States"
"390","Nan Ya Plastics","1303.TW","3697390000","2.88","Taiwan"
"391","T. Rowe Price","TROW","3694200000","123.89","United States"
"392","Mizuho Financial Group","MFG","3684660000","2.31","Japan"
"393","Kinder Morgan","KMI","3668000000","20.02","United States"
"394","Koç Holding","KCHOL.IS","3634140000","2.5","Turkey"
"395","Foxconn Industrial Internet","601138.SS","3579110000","1.39","China"
"396","American Equity Investment Life Holding","AEL","3571240000","40.68","United States"
"397","Denso","6902.T","3561740000","62.37","Japan"
"398","Saudi Telecom Company","7010.SR","3556070000","27.52","Saudi Arabia"
"399","BT Group","BT-A.L","3552110000","234.21","United Kingdom"
"400","Antofagasta","ANTO.L","3546700000","1866.44","United Kingdom"
"401","Westlake Chemical","WLK","3538000000","135.23","United States"
"402","Bridgestone","5108.T","3537040000","39.99","Japan"
"403","ORIX","IX","3524190000","95.42","Japan"
"404","Illinois Tool Works","ITW","3520000000","205.98","United States"
"405","Fifth Third Bank","FITB","3518000000","38.74","United States"
"406","Keyence","6861.T","3492670000","392.11","Japan"
"407","Bharat Petroleum","BPCL.NS","3490980000","4.28","India"
"408","Simon Property Group","SPG","3487070000","111.17","United States"
"409","PNC Financial Services","PNC","3482000000","172.44","United States"
"410","The Saudi National Bank","1180.SR","3450310000","19.14","Saudi Arabia"
"411","Imperial Oil","IMO","3450200000","55.81","Canada"
"412","KLA","KLAC","3404490000","356.99","United States"
"413","Great-West Lifeco","GWO.TO","3385780000","26.54","Canada"
"414","Tesco","TSCDF","3380330000","3.18","United Kingdom"
"415","The Hartford","HIG","3375000000","71.28","United States"
"416","ING","ING","3371800000","11.11","Netherlands"
"417","Sinclair Broadcast","SBGI","3369000000","23.91","United States"
"418","Cenovus Energy","CVE","3367020000","23.85","Canada"
"419","Seadrill","SDRL.OL","3328000000","34.76","Bermuda"
"420","Ericsson","ERIC","3327890000","8.06","Sweden"
"421","Dominion Energy","D","3315000000","83.71","United States"
"422","Generali","G.MI","3305110000","18.02","Italy"
"423","NN Group","NN.AS","3297500000","48.96","Netherlands"
"424","CJ Group","001040.KS","3296080000","66.59","South Korea"
"425","Nissan","7201.T","3293120000","4.14","Japan"
"426","Idemitsu Kosan","5019.T","3279290000","27.34","Japan"
"427","CATL","300750.SZ","3278550000","65.07","China"
"428","BAE Systems","BSP.F","3272010000","9.83","United Kingdom"
"429","Telkom Indonesia","TLK","3271770000","29.23","Indonesia"
"430","Sinopharm","1099.HK","3257950000","2.37","China"
"431","Henkel","HEN3.DE","3251390000","66.89","Germany"
"432","AutoZone","AZO","3234200000","2035.11","United States"
"433","Recruit","6098.T","3227350000","34.68","Japan"
"434","Dollar General","DG","3220680000","218.82","United States"
"435","Walmex","WMMVF","3209300000","3.58","Mexico"
"436","Toyota Tsusho","8015.T","3189720000","38.53","Japan"
"437","Fomento Económico Mexicano","FMX","3187100000","74.07","Mexico"
"438","Canadian Pacific Railway","CP","3185740000","73.05","Canada"
"439","Williams Companies","WMB","3178000000","37.43","United States"
"440","George Weston","WN.TO","3170960000","119.84","Canada"
"441","CF Industries","CF","3170000000","95.51","United States"
"442","Formosa Plastics","1301.TW","3161360000","3.64","Taiwan"
"443","Schlumberger","SLB","3153000000","46.68","United States"
"444","ASE Group","ASX","3152710000","7.04","Taiwan"
"445","Tatneft","TATN.ME","3141120000","6.47","Russia"
"446","China Steel","2002A.TW","3135990000","1.76","Taiwan"
"447","Colgate-Palmolive","CL","3135000000","78.2","United States"
"448","Eaton","ETN","3115000000","137.72","Ireland"
"449","Sibanye-Stillwater","SBSW","3104010000","12.48","South Africa"
"450","Avis Budget Group","CAR","3101000000","187.4","United States"
"451","Regions Financial","RF","3095000000","21.61","United States"
"452","Siemens Healthineers","SHL.DE","3090570000","58.52","Germany"
"453","Michelin","ML.PA","3088340000","129.24","France"
"454","Hyundai Mobis","012330.KS","3086150000","172.05","South Korea"
"455","CNP Assurances","CNP.PA","3060480000","22.28","France"
"456","AEGON","AEG","3055990000","5.28","Netherlands"
"457","HeidelbergCement","HEI.DE","3051470000","57.32","Germany"
"458","Best Buy","BBY","3049000000","80.08","United States"
"459","Daiwa House","1925.T","3032390000","23.88","Japan"
"460","7-Eleven","3382.T","3022860000","41.5","Japan"
"461","K+S","SDF.F","3020900000","28.35","Germany"
"462","Fastighets AB Balder","BALD-B.ST","3018200000","6.79","Sweden"
"463","Builders FirstSource","BLDR","3003270000","63.81","United States"
"464","Fidelity National Financial","FNF","2994000000","42.32","United States"
"465","Power Financial","PWF-PS.TO","2986760000","16.88","Canada"
"466","Panasonic","6752.T","2985770000","9.14","Japan"
"467","Ambev","ABEV","2974600000","2.93","Brazil"
"468","Activision Blizzard","ATVI","2972000000","77.41","United States"
"469","Dish Network","DISH","2971400000","22.18","United States"
"470","General Mills","GIS","2971000000","69.12","United States"
"471","Polyus","PLZL.ME","2964000000","188.04","Russia"
"472","CITIC Securities","600030.SS","2959400000","2.93","China"
